MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
General note; Title statement; Varying form of title	500; 245; 246	Holzwarth Homestead, Rocky Mountain National Park, Colorado	000256351	13357862		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.88:R 59	I 29.88:R 59					1984		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Flood insurance study: Chaffee County, Colorado unincorporated areas.	000257310	15702686		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:080269	FEM 1.209:080269		594-C-6 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement	650; 245	Ground-water flow and quality near Canon City, Colorado	000257458	15579310		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4014	I 19.42/4:87-4014		624-B			1987	87-292-P.	FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Water-quality data-collection activities in Colorado and Ohio: phase I, inventory and evaluation of 1984 programs and costs	000257482	15632979		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:85-574	I 19.76:85-574		624-H (microfiche)			1985		FALSE							
Subject added entry--topical term; Title statement	650; 245	Analytical results and sample locality map of stream-sediment, heavy-mineral-concentrate, and rock samples from the Beaver Creek Wilderness Study Area (CO-050-016), El Paso, Fremont, and Teller counties, Colorado	000257489	15622857		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:85-701	I 19.76:85-701		624-H (microfiche)			1985		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Pump-turbine performance test: Mt. Elbert Pumped-Storage Powerplant and Forebay Dam, Unit 1, Fryingpan-Arkansas Project, Colorado : flow measurement by the salt velocity method.	000257634	13717059		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:T 84/4	I 27.2:T 84/4		660 (microfiche)			1984		FALSE							
Subject added entry--topical term; Subject added entry--corporate name; Added entry--corporate name; Subject added entry--geographic name; Title statement; Name of publisher, distributor, etc.	650; 610; 710; 651; 245; 260/264$b	Colorado River Basin Salinity Control Act: Public Law 93-320, June 24, 1974 as amended by Public Law 98-569, October 30, 1984.	000257636	13520854		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.19/2:C 71	I 27.19/2:C 71		660-B			1985	85-808-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Estimating potential Engelmann spruce seed production on the Fraser Experimental Forest, Colorado	000258228	16046912		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-269	A 13.78:RM-269		83-B (microfiche)			1986		FALSE							
Title statement	245	Technical digest, Symposium on Optical Fiber Measurements, 1986: digest of a symposium sponsored by the National Bureau of Standards in cooperation with the IEEE Optical Communications Committee and the Optical Society of America, September 9-10, 1986, National Bureau of Standards, Boulder, Colorado	000258316	14451344		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 13.10:720			0247 (MF)			1986		FALSE							
Subject added entry--topical term; Title statement	650; 245	Ecological baseline-- Piñon Canyon maneuver site, Colorado	000258402	11953259		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.53:N-85/02	D 103.53:N-85/02		335-A (microfiche)			1984		FALSE							
Subject added entry--topical term; Title statement	650; 245	Effects of tactical vehicle training on the lands of Fort Carson, Colorado: an ecological assessment	000258403	11878242		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.53:N-85/03	D 103.53:N-85/03		335-A (microfiche)			1984		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Method for estimating ground-water return flow to the lower Colorado River in the Yuma area, Arizona and California: executive summary	000258644	10427116		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:83-4221	I 19.42/4:83-4221		624-B			1983		FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Hydrology of coal-lease areas near Durango, Colorado	000258655	15491952		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4125			0624-B (microfiche)			1987		TRUE	974644044						
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-E7-TF-024, Mount Hope quadrangle, Colorado--Mineral Co.	000258860	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-E 7-TF-024	I 19.81:37106-E 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-E8-TF-024, South River Peak quadrangle, Colorado--Mineral Co.	000258861	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-E 8-TF-024	I 19.81:37106-E 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-F7-TF-024, Lake Humphreys quadrangle, Colorado--Mineral Co.	000258862	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-F 7-TF-024	I 19.81:37106-F 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-F8-TF-024, Spar City quadrangle, Colorado--Mineral Co.	000258863	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-F 8-TF-024	I 19.81:37106-F 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-G7-TF-024, Wagon Wheel Gap quadrangle, Colorado--Mineral Co.	000258864	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-G 7-TF-024	I 19.81:37106-G 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-G8-TF-024, Creede quadrangle, Colorado--Mineral Co.	000258865	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-G 8-TF-024	I 19.81:37106-G 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-H7-TF-024, Halfmoon Pass quadrangle, Colorado	000258866	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-H 7-TF-024	I 19.81:37106-H 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37106-H8-TF-024, San Luis Peak quadrangle, Colorado	000258867	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37106-H 8-TF-024	I 19.81:37106-H 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37107-G1-TF-024, Bristol Head quadrangle, Colorado--Mineral Co.	000258868	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37107-G 1-TF-024	I 19.81:37107-G 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37107-G2-TF-024, Hermit Lakes quadrangle, Colorado	000258869	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37107-G 2-TF-024	I 19.81:37107-G 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37107-H1-TF-024, Baldy Cinco quadrangle, Colorado	000258870	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37107-H 1-TF-024	I 19.81:37107-H 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 37107-H2-TF-024, Slumgullion Pass quadrangle, Colorado	000258871	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37107-H 2-TF-024	I 19.81:37107-H 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 38104-H7-TF-024, Pikeview quadrangle, Colorado--El Paso Co.	000258886	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38104-H 7-TF-024	I 19.81:38104-H 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 38104-H8-TF-024, Cascade quadrangle, Colorado--El Paso Co.	000258887	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38104-H 8-TF-024	I 19.81:38104-H 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 38109-D1-TF-024, Buckeye Reservoir quadrangle, Colorado--Utah	000258888	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38109-D 1-TF-024	I 19.81:38109-D 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 39104-A8-TF-024, Palmer Lake quadrangle, Colorado--El Paso Co.	000258896	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39104-A 8-TF-024	I 19.81:39104-A 8-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-C1-TF-024, Price Creek quadrangle, Colorado--Moffat Co.	000258921	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-C 1-TF-024	I 19.81:40108-C 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-C3-TF-024, Wapiti Peak quadrangle, Colorado--Moffat Co.	000258922	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-C 3-TF-024	I 19.81:40108-C 3-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-C4-TF-024, Elk Springs quadrangle, Colorado--Moffat Co.	000258923	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-C 4-TF-024	I 19.81:40108-C 4-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-D1-TF-024, Juniper Mountain quadrangle, Colorado--Moffat Co.	000258924	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-D 1-TF-024	I 19.81:40108-D 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-D2-TF-024, Cedar Knob quadrangle, Colorado--Moffat Co.	000258925	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-D 2-TF-024	I 19.81:40108-D 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-D3-TF-024, Cross Mountain Canyon quadrangle, Colorado--Moffat Co.	000258926	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-D 3-TF-024	I 19.81:40108-D 3-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-D4-TF-024, Twelvemile Mesa quadrangle, Colorado--Moffat Co.	000258927	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-D 4-TF-024	I 19.81:40108-D 4-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-E1-TF-024, Maybell quadrangle, Colorado--Moffat Co.	000258928	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-E 1-TF-024	I 19.81:40108-E 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-E2-TF-024, Sunbeam quadrangle, Colorado--Moffat Co.	000258929	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-E 2-TF-024	I 19.81:40108-E 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-E3-TF-024, Peck Mesa quadrangle, Colorado--Moffat Co.	000258930	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-E 3-TF-024	I 19.81:40108-E 3-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-E4-TF-024, Lone Mountain quadrangle, Colorado--Moffat Co.	000258931	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-E 4-TF-024	I 19.81:40108-E 4-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-F1-TF-024, Bald Mountain quadrangle, Colorado--Moffat Co.	000258932	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-F 1-TF-024	I 19.81:40108-F 1-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-F2-TF-024, Ninemile Hill quadrangle, Colorado--Moffat Co.	000258933	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-F 2-TF-024	I 19.81:40108-F 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-F3-TF-024, Sevenmile Draw quadrangle, Colorado--Moffat Co.	000258934	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-F 3-TF-024	I 19.81:40108-F 3-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-F4-TF-024, Clay Buttes quadrangle, Colorado--Moffat Co.	000258935	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-F 4-TF-024	I 19.81:40108-F 4-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Colorado 1:50,000, 38105-E3-TM-050, Cover Mountain	000259065	15997556		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/2:38105-E 3-TM-050	I 19.81/2:38105-E 3-TM-050		619-M-6			19[--]-		FALSE							
Subject added entry--topical term; Title statement	650; 245	Stratigraphic sections of Middle Jurassic San Rafael Group and related rocks from Uravan to Telluride in southwestern Colorado	000259073	15788688		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.92:127	I 19.92:127		619-G-9			1986		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Flood insurance study: town of Basalt, Colorado, Eagle and Pitkin counties.	000259932	15711470		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:080052/987	FEM 1.209:080052/987		594-C-6 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement; Added entry--corporate name	650; 245; 710	Bedrock aquifers in the Denver basin, Colorado: a quantitative water-resources appraisal	000260035	11043768		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1257	I 19.16:1257		624			1987	87-398-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Preliminary report on and measured sections of the Middle Jurassic Entrada sandstone and Wanakah Formation near Placerville, southwestern Colorado	000260066	16265409		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:85-446	I 19.76:85-446		624-H (microfiche)			1985		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 39105-D4-TF-024, Bailey quadrangle, Colorado	000260300	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39105-D 4-TF-024	I 19.81:39105-D 4-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 39105-D5-TF-024, Shawnee quadrangle, Colorado--Park Co.	000260301	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39105-D 5-TF-024	I 19.81:39105-D 5-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 40108-C2-TF-024, Citadel Plateau quadrangle, Colorado--Moffat Co.	000260334	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40108-C 2-TF-024	I 19.81:40108-C 2-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Reconnaissance geologic map of the Sangre de Cristo Wilderness Study Area, south-central Colorado	000260534	15813737		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1635-B	I 19.113:MF-1635-B		619-G-11			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geologic map of the Housetop Mountain quadrangle, Garfield and Mesa counties, Colorado	000260541	15874547		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1965	I 19.113:MF-1965		619-G-11			1987		FALSE							
Title statement	245	Colorado River simulation system: executive summary	000260542	16218959		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:C 71/21/SUM.987	I 27.2:C 71/21/SUM.987		660			1987	87-406-P.	FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Railroad accident/incident summary reports: Connellsville, Pennsylvania - - May 29, 1984, Grandby, Colorado - - April 16, 1985	000260732	16198364		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 1.112/7:86/01	TD 1.112/7:86/01		982-I-11 (microfiche)			1986		FALSE							
Title statement	245	Arapaho National Forest, Colorado, 1979: forest visitors map	000261119	16505779		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:AR 1	A 13.28:AR 1		80-G			1987	87-447-P.	FALSE							
Title statement	245	Roosevelt National Forest, Colorado, 1974: forest visitors map	000261132	16505836		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:R 67/2/987	A 13.28:R 67/2/987		80-G			1987	87-408-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Aspen regeneration in 6- to 10-year-old clearcuts in southwestern Colorado	000261173	16347772		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-467	A 13.79:RM-467		83-B-4 (microfiche)			1986		FALSE							
Title statement; Subject added entry--corporate name	245; 610	Colorado River Storage Project, interconnected transmission system, Salt Lake City area, March 1985	000261331	14164957		Cartographic material	e	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 6.10:T 68	E 6.10:T 68		430-K-3			1985		FALSE							
Title statement	245	Ground water in the southeastern Uinta Basin, Utah and Colorado	000261573	10229368		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.13:2248	I 19.13:2248		625			1987	87-426-P.	FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Reconnaissance water-quality appraisal of the Fountain Creek alluvial aquifer between Colorado Springs and Pueblo, Colorado, including trace elements and organic constituents	000261593	16398480		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4085			0624-B			1986	86-440-P.	TRUE	681086805						
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 39104-A7-TF-024, Monunment quadrangle, Colorado--El Paso Co.	000261636	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39104-A 7-TF-024	I 19.81:39104-A 7-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--topical term; Title statement	650; 245	Surface-subsurface correlations of the Mesaverde Group and associated upper Cretaceous formations, Rock Springs, Wyoming, to Mount Harris, Colorado	000261742	15814237		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1937	I 19.113:MF-1937		619-G-11			1987		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Barro Colorado Nature Monument	000261908	16502159		Language material	a	No attempt to code	|	Monograph/item	m	SI			Smithsonian Institution			SI 1.2:B 27	SI 1.2:B 27		910			1987?	87-196-P.	FALSE							
Title statement; Subject added entry--geographic name	245; 651	Monumento Natural de Barro Colorado	000261909	16517388		Language material	a	No attempt to code	|	Monograph/item	m	SI			Smithsonian Institution			SI 1.2:B 27/SPANISH	SI 1.2:B 27/SPANISH		910			1987?	87-196-P.	FALSE							
Title statement; Added entry--corporate name	245; 710	Twenty-sixth Mexico-United States Interparliamentary Conference: Colorado Springs, Colorado, May 30-June 1, 1986 : report of the United States House of Representatives and Senate delegations.	000262194	16400238		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.F 76/1:M 57/7/986/REPORT	Y 4.F 76/1:M 57/7/986/REPORT		1017-A	1017-B (microfiche)		1987	87-423-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Oil shale, water resources, and valuable minerals of the Piceance basin, Colorado: the challenge and choices of development	000262929	10123176		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1310	I 19.16:1310		624			1987	87-463-P.	FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name; Varying form of title	650; 245; 651; 246	List of U.S. Geological Survey geologic and water-supply reports and maps for Colorado	000262931	16688292		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.41/7:C 71	I 19.41/7:C 71		619-G			1987	87-521-P.	FALSE							
Title statement	245	Hydrogeology of area 53, northern Great Plains and Rocky Mountain coal provinces, Colorado, Wyoming, and Utah	000262934	16639523		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:83-765	I 19.42/4:83-765		624-B			1984	87-503-P.	FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geology and hydrology of the deep bedrock aquifers in eastern Colorado	000262951	16262977		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4240	I 19.42/4:85-4240		624-B			1987	87-366-P.	FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], 39105-D6-TF-024, Mount Logan quadrangle, Colorado--Park Co.	000263031	10562344		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:39105-D 6-TF-024	I 19.81:39105-D 6-TF-024		619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--topical term; Title statement	650; 245	Thermal maturity of hydrocarbon-bearing formations in southwestern Wyoming and northwestern Colorado	000263055	16536943		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-1831	I 19.91:I-1831		619-G-8			1987		FALSE							
General note; Subject added entry--topical term; Title statement	500; 650; 245	Geologic, alteration, and vein maps of the Redcloud Peak (Lake City caldera) and Handies Peak wilderness study areas, Hinsdale County, Colorado	000263074	16439062		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1949	I 19.113:MF-1949		619-G-11			1987		FALSE							
Subject added entry--topical term; General note; Added entry--corporate name; Title statement; Varying form of title	650; 500; 710; 245; 246	Class I overview of the prehistoric cultural resources, Little Snake Resource Area, Moffat, Routt, and Rio Blanco counties, Colorado	000263114	16644149		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.22:20	I 53.22:20		629-E			1987	87-469-P.	FALSE							
Title statement	245	Plant associations of region two: potential plant communities of Wyoming, South Dakota, Nebraska, Colorado, and Kansas	000265163	16707858		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:P 69/3	A 13.2:P 69/3		84			1987	87-481-P.	FALSE							
Subject added entry--topical term; Title statement	650; 245	Effect of partial and clearcutting on streamflow at Deadhorse Creek, Colorado	000265194	16821688		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.69/2:P 25	A 13.69/2:P 25					1987?		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Flood insurance study: town of Castle Rock, Colorado, Douglas County.	000265748	16891636		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:080050	FEM 1.209:080050		594-C-6 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Flood insurance study: town of Larkspur, Colorado, Douglas County.	000265749	16868497		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:080309	FEM 1.209:080309		594-C-6 (microfiche)			1987		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Craniosynostosis--Colorado	000265948	16809668		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.7026:C 85	HE 20.7026:C 85					1987		FALSE							
